,Origen,Tienda,Fabricante,Consola,Género,Título,Precio,Moneda,Disponibilidad
2359,CD Keys,Xbox Live,Microsoft Studios,NA,NA,3 meses de Xbox Game Pass Xbox One (USA),49.59,EUR,yes
2360,CD Keys,Xbox Live,Electronic Arts,NA,NA,Madden NFL 22 Xbox (WW),21.19,EUR,no
2361,CD Keys,Xbox Live,Electronic Arts,NA,NA,NHL 22 Xbox One & Xbox Series X|S (WW),30.69,EUR,no
2362,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Psychonauts 2 Xbox One & Xbox Series X|S (WW),22.99,EUR,no
2363,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2364,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2365,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2366,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2367,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2368,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2369,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2370,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2371,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2372,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2373,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2374,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2375,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2376,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2377,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2378,CD Keys,Xbox Live,Team17 Digital Ltd,NA,NA,Hell Let Loose Xbox Series X|S (EU),30.19,EUR,no
2379,CD Keys,Xbox Live,Rockstar Games,NA,NA,Red Dead Redemption 2: Story Mode Xbox One & Xbox Series X|S (EU),24.19,EUR,no
2380,CD Keys,Xbox Live,Rockstar Games,NA,NA,Red Dead Redemption 2: Story Mode and Ultimate Edition Content Xbox One & Xbox Series X|S (EU),36.29,EUR,no
2381,CD Keys,Xbox Live,Epic Games,NA,NA,Fortnite - The Lars Pack Xbox One & Xbox Series X|S (EU),15.09,EUR,yes
2382,CD Keys,Xbox Live,Activision,NA,NA,Sekiro: Shadows Die Twice - GOTY Edition Xbox One & Xbox Series X|S (EU),44.79,EUR,yes
2383,CD Keys,Xbox Live,Electronic Arts,NA,NA,The Sims 4 Cottage Living Expansion Pack Xbox One & Xbox Series X|S (EU),27.79,EUR,yes
2384,CD Keys,Xbox Live,Blizzard Entertainment,NA,NA,Diablo II: Resurrected Xbox One & Xbox Series X|S (EU),30.79,EUR,yes
2385,CD Keys,Xbox Live,PlayWay S.A.,NA,NA,Car Mechanic Simulator Xbox One & Xbox Series X|S (EU),15.69,EUR,yes
2386,CD Keys,Xbox Live,Electronic Arts,NA,NA,Madden NFL 22 Xbox One (WW),32.69,EUR,no
2387,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Infinite Warfare - Digital Legacy Edition Xbox One & Xbox Series X|S (EU),36.29,EUR,yes
2388,CD Keys,Xbox Live,2K,NA,NA,Borderlands 3: Super Deluxe Edition Xbox One & Xbox Series X|S (EU),28.99,EUR,yes
2389,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Halo Infinite: 10000 Halo Credits +1500 Bonus Xbox One & Xbox Series X|S (WW),82.29,EUR,yes
2390,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Halo Infinite: 5000 Halo Credits +600 Bonus Xbox One & Xbox Series X|S (WW),41.09,EUR,yes
2391,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Halo Infinite: 2000 Halo Credits +200 Bonus Xbox One & Xbox Series X|S (WW),16.29,EUR,yes
2392,CD Keys,Xbox Live,Ubisoft,NA,NA,Monopoly Plus Xbox One (WW),13.29,EUR,no
2393,CD Keys,Xbox Live,Square Enix,NA,NA,Outriders Xbox One & Xbox Series X|S (WW),19.69,EUR,yes
2394,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Halo Infinite: 500 Halo Credits Xbox One & Xbox Series X|S (WW),4.49,EUR,yes
2395,CD Keys,Xbox Live,2K,NA,NA,Mafia III: Definitive Edition Xbox One & Xbox Series X|S (WW),14.49,EUR,yes
2396,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Year 1 Pass + Ultimate Pack Xbox One & Xbox Series X|S (EU),59.79,EUR,no
2397,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Year 1 Pass + Ultimate Pack Xbox One & Xbox Series X|S (WW),65.29,EUR,no
2398,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2399,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2400,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2401,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2402,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2403,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2404,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2405,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2406,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2407,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2408,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2409,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2410,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2411,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2412,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2413,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Year 1 Pass Xbox One & Xbox Series X|S (EU),39.99,EUR,no
2414,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Year 1 Pass Xbox One & Xbox Series X|S (WW),41.09,EUR,no
2415,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Minecraft Dungeons Ultimate Edition Xbox One & Xbox Series X|S,39.29,EUR,no
2416,CD Keys,Xbox Live,Deep Silver,NA,NA,Saints Row Gold Edition Xbox One & Xbox Series X|S (WW),101.59,EUR,no
2417,CD Keys,Xbox Live,Deep Silver,NA,NA,Saints Row Gold Edition Xbox One & Xbox Series X|S (EU),99.99,EUR,no
2418,CD Keys,Xbox Live,Deep Silver,NA,NA,Saints Row Xbox One & Xbox Series X|S (WW),71.39,EUR,no
2419,CD Keys,Xbox Live,Deep Silver,NA,NA,Saints Row Xbox One & Xbox Series X|S (EU),69.99,EUR,no
2420,CD Keys,Xbox Live,Deep Silver,NA,NA,Saints Row Platinum Edition Xbox One & Xbox Series X|S (WW),113.69,EUR,no
2421,CD Keys,Xbox Live,Deep Silver,NA,NA,Saints Row Platinum Edition Xbox One & Xbox Series X|S (EU),109.99,EUR,no
2422,CD Keys,Xbox Live,Giants Software,NA,NA,Farming Simulator 22 - YEAR 1 Bundle Xbox One & Xbox Series X|S (EU),87.09,EUR,yes
2423,CD Keys,Xbox Live,Giants Software,NA,NA,Farming Simulator 22 - YEAR 1 Bundle Xbox One & Xbox Series X|S (WW),87.69,EUR,no
2424,CD Keys,Xbox Live,Giants Software,NA,NA,Farming Simulator 22 - YEAR 1 Season Pass Xbox One & Xbox Series X|S (EU),33.89,EUR,yes
2425,CD Keys,Xbox Live,Giants Software,NA,NA,Farming Simulator 22 - YEAR 1 Season Pass Xbox One & Xbox Series X|S (WW),39.89,EUR,no
2426,CD Keys,Xbox Live,Giants Software,NA,NA,Farming Simulator 22 Xbox One & Xbox Series X|S (EU),49.99,EUR,no
2427,CD Keys,Xbox Live,Giants Software,NA,NA,Farming Simulator 22 Xbox One & Xbox Series X|S (WW),53.19,EUR,no
2428,CD Keys,Xbox Live,BANDAI NAMCO Entertainment,NA,NA,Elden Ring Deluxe Edition Xbox One & Xbox Series X|S (WW),71.39,EUR,yes
2429,CD Keys,Xbox Live,BANDAI NAMCO Entertainment,NA,NA,Elden Ring Deluxe Edition Xbox One & Xbox Series X|S (EU),70.19,EUR,yes
2430,CD Keys,Xbox Live,Unknown Worlds Entertainment,NA,NA,Subnautica Xbox One & Xbox Series X|S (EU),15.69,EUR,no
2431,CD Keys,Xbox Live,Behaviour Digital Inc.,NA,NA,Dead By Daylight - Stranger Things Edition Xbox One & Xbox Series X|S (EU),27.79,EUR,yes
2432,CD Keys,Xbox Live,Unknown Worlds Entertainment,NA,NA,Subnautica: Below Zero Xbox One & Xbox Series X|S (EU),21.79,EUR,yes
2433,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2434,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2435,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2436,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2437,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2438,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2439,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2440,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2441,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2442,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2443,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2444,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2445,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2446,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2447,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2448,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Modern Warfare Remastered Xbox One & Xbox Series X|S (EU),22.99,EUR,yes
2449,CD Keys,Xbox Live,Epic Games,NA,NA,FORTNITE - Minty Legends Pack Xbox One & Xbox Series X|S (EU),19.39,EUR,yes
2450,CD Keys,Xbox Live,Frontier Developments,NA,NA,Jurassic World Evolution 2: Deluxe Edition Xbox One & Xbox Series X|S (EU),69.99,EUR,no
2451,CD Keys,Xbox Live,Frontier Developments,NA,NA,Jurassic World Evolution 2: Deluxe Edition Xbox One & Xbox Series X|S (WW),71.39,EUR,no
2452,CD Keys,Xbox Live,Frontier Developments,NA,NA,Jurassic World Evolution 2 Xbox One & Xbox Series X|S (EU),59.89,EUR,no
2453,CD Keys,Xbox Live,Frontier Developments,NA,NA,Jurassic World Evolution 2 Xbox One & Xbox Series X|S (WW),59.29,EUR,no
2454,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5: VIP Membership Xbox One/PC (EU),15.69,EUR,yes
2455,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Add-Ons Bundle Xbox One/Xbox Series X|S/PC (EU),43.59,EUR,no
2456,CD Keys,Xbox Live,Ubisoft,NA,NA,Monopoly Deal Xbox One & Xbox Series X|S (EU),4.99,EUR,no
2457,CD Keys,Steam,Capcom,NA,NA,DmC Devil May Cry: Definitive Edition Xbox One & Xbox Series X|S (EU),29.99,EUR,no
2458,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Modern Warfare 2 Campaign Remastered Xbox One (EU),24.39,EUR,no
2459,CD Keys,Xbox Live,Sega,NA,NA,Football Manager 2022 Xbox Edition Xbox One/Xbox Series X|S/PC (EU),39.29,EUR,no
2460,CD Keys,Xbox Live,Sega,NA,NA,Football Manager 2022 Xbox Edition Xbox One/Xbox Series X|S/PC (WW),35.09,EUR,no
2461,CD Keys,Xbox Live,Warner Bros. Interactive,NA,NA,Back 4 Blood Annual Pass Xbox One/Xbox Series X|S/PC (WW),41.09,EUR,no
2462,CD Keys,Xbox Live,Outright Games LTD,NA,NA,Fast & Furious: Spy Racers Rise of SH1FT3R Xbox One & Xbox Series X|S (WW),41.09,EUR,no
2463,CD Keys,Xbox Live,Outright Games LTD,NA,NA,My friend Peppa Pig Xbox One & Xbox Series X|S (WW),41.09,EUR,no
2464,CD Keys,Xbox Live,Milestone S.r.l.,NA,NA,Hot Wheels Unleashed Xbox Series X|S (WW),47.19,EUR,no
2465,CD Keys,Xbox Live,Milestone S.r.l.,NA,NA,Hot Wheels Unleashed Xbox One (WW),47.19,EUR,no
2466,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Vanguard - Cross-Gen Bundle Xbox One & Xbox Series X|S (WW),70.19,EUR,no
2467,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Vanguard - Ultimate Edition Xbox One & Xbox Series X|S (WW),85.89,EUR,no
2468,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2469,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2470,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2471,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2472,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2473,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2474,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2475,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2476,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2477,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2478,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2479,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2480,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2481,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2482,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2483,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Vanguard - Cross-Gen Bundle Xbox One & Xbox Series X|S (EU),68.99,EUR,no
2484,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Vanguard - Ultimate Edition Xbox One & Xbox Series X|S (EU),66.49,EUR,yes
2485,CD Keys,Xbox Live,Ubisoft,NA,NA,Riders Republic Gold Edition Xbox One & Xbox Series X|S (EU),99.99,EUR,no
2486,CD Keys,Xbox Live,Ubisoft,NA,NA,Riders Republic Gold Edition Xbox One & Xbox Series X|S (WW),101.59,EUR,no
2487,CD Keys,Xbox Live,Ubisoft,NA,NA,Riders Republic Ultimate Edition Xbox One & Xbox Series X|S (EU),119.99,EUR,no
2488,CD Keys,Xbox Live,Ubisoft,NA,NA,Riders Republic Ultimate Edition Xbox One & Xbox Series X|S (WW),119.79,EUR,no
2489,CD Keys,Xbox Live,Ubisoft,NA,NA,Riders Republic Xbox One & Xbox Series X|S (WW),39.89,EUR,no
2490,CD Keys,Xbox Live,Ubisoft,NA,NA,Riders Republic Xbox One & Xbox Series X|S (EU),39.89,EUR,no
2491,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Vanguard - Standard Edition Xbox (WW),60.49,EUR,no
2492,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Vanguard - Standard Edition Xbox (EU),60.49,EUR,no
2493,CD Keys,Xbox Live,Rockstar Games,NA,NA,Grand Theft Auto: The Trilogy – The Definitive Edition Xbox One & Xbox Series X|S (WW),59.29,EUR,no
2494,CD Keys,Xbox Live,Motorsport Games,NA,NA,NASCAR 21: Ignition - Champions Edition Xbox One (EU),89.99,EUR,no
2495,CD Keys,Xbox Live,Deep Silver,NA,NA,Chorus Xbox One & Xbox Series X|S (WW),41.09,EUR,no
2496,CD Keys,Xbox Live,Motorsport Games,NA,NA,NASCAR 21: Ignition - Champions Edition Xbox One (WW),89.49,EUR,no
2497,CD Keys,Xbox Live,Deep Silver,NA,NA,Chorus Xbox One & Xbox Series X|S (EU),39.89,EUR,no
2498,CD Keys,Xbox Live,Ubisoft,NA,NA,Just Dance 2022 Xbox One (EU),59.99,EUR,no
2499,CD Keys,Xbox Live,Ubisoft,NA,NA,Just Dance 2022 Xbox One (WW),30.79,EUR,no
2500,CD Keys,Xbox Live,Outright Games LTD,NA,NA, PJ Masks: Heroes of the Night Xbox One (WW),41.09,EUR,no
2501,CD Keys,Xbox Live,Motorsport Games,NA,NA,NASCAR 21: Ignition Xbox One (EU),59.99,EUR,no
2502,CD Keys,Xbox Live,Motorsport Games,NA,NA,NASCAR 21: Ignition Xbox One (WW),39.89,EUR,yes
2503,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2504,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2505,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2506,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2507,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2508,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2509,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2510,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2511,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2512,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2513,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2514,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2515,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2516,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2517,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2518,CD Keys,Xbox Live,Square Enix,NA,NA,Marvel's Guardians of the Galaxy: Digital Deluxe Upgrade Xbox One & Xbox Series X|S (WW),9.69,EUR,no
2519,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Halo Infinite (Campaign) Xbox One/Xbox Series X|S/PC (WW),40.19,EUR,yes
2520,CD Keys,Xbox Live,Square Enix,NA,NA,Marvel's Guardians of the Galaxy Xbox One & Xbox Series X|S (WW),44.79,EUR,yes
2521,CD Keys,Xbox Live,Square Enix,NA,NA,Marvel's Guardians of the Galaxy: Digital Deluxe Edition Xbox One & Xbox Series X|S (WW),48.39,EUR,no
2522,CD Keys,Xbox Live,Square Enix,NA,NA,Marvel's Guardians of the Galaxy Deluxe Edition Xbox One & Xbox Series X|S (EU),48.39,EUR,no
2523,CD Keys,Xbox Live,Team17 Digital Ltd,NA,NA,Worms W.M.D Xbox One (EU),29.39,EUR,no
2524,CD Keys,Xbox Live,Square Enix,NA,NA,Marvel's Guardians of the Galaxy Xbox One & Xbox Series X|S (EU),44.79,EUR,no
2525,CD Keys,Xbox Live,BANDAI NAMCO Entertainment,NA,NA,The Dark Pictures Anthology: House of Ashes Xbox One & Xbox Series X|S (EU),29.99,EUR,no
2526,CD Keys,Xbox Live,False,NA,NA,Crypt of the NecroDancer Xbox One (EU),4.59,EUR,yes
2527,CD Keys,Xbox Live,tinyBuild,NA,NA,Graveyard Keeper Xbox One (EU),19.19,EUR,no
2528,CD Keys,Xbox Live,Ubisoft,NA,NA,Immortals Fenyx Rising Gold Edition Xbox One & Xbox Series X|S (WW),35.19,EUR,no
2529,CD Keys,Xbox Live,Blizzard Entertainment,NA,NA,Diablo II: Resurrected Xbox One & Xbox Series X|S (WW),32.19,EUR,yes
2530,CD Keys,Xbox Live,Electronic Arts,NA,NA,NHL 22 X-Factor Edition Xbox One & Xbox Series X|S (WW),84.69,EUR,no
2531,CD Keys,Xbox Live,Warner Bros. Interactive,NA,NA,Back 4 Blood: Ultimate Edition Xbox One & Xbox Series X|S (EU),109.99,EUR,no
2532,CD Keys,Xbox Live,Warner Bros. Interactive,NA,NA,Back 4 Blood: Ultimate Edition Xbox One & Xbox Series X|S (WW),91.99,EUR,yes
2533,CD Keys,Xbox Live,Warner Bros. Interactive,NA,NA,Back 4 Blood: Standard Edition Xbox One & Xbox Series X|S (WW),42.29,EUR,yes
2534,CD Keys,Xbox Live,Electronic Arts,NA,NA,NHL 22 Xbox Series X|S (EU),79.99,EUR,no
2535,CD Keys,Xbox Live,Electronic Arts,NA,NA,NHL 22 Xbox Series X|S (WW),65.29,EUR,no
2536,CD Keys,Xbox Live,Electronic Arts,NA,NA,NHL 22 Xbox One (WW),56.89,EUR,no
2537,CD Keys,Xbox Live,Electronic Arts,NA,NA,NHL 22 Xbox One (EU),69.99,EUR,no
2538,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2539,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2540,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2541,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2542,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2543,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2544,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2545,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2546,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2547,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2548,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2549,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2550,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2551,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2552,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2553,CD Keys,Xbox Live,Warner Bros. Interactive,NA,NA,Back 4 Blood: Standard Edition Xbox One & Xbox Series X|S (EU),59.29,EUR,no
2554,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 6 Virtual Currency Base Pack 4200 Xbox One,31.49,EUR,yes
2555,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 6 Virtual Currency Base Pack 2300 Xbox One,18.09,EUR,no
2556,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 6 Virtual Currency Base Pack 1050 Xbox One,8.49,EUR,no
2557,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 6 Virtual Currency Base Pack 6600 Xbox One,44.79,EUR,yes
2558,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 6 Virtual Currency Base Pack 500 Xbox One,4.59,EUR,no
